state_name,district,candidate_name,party,incumbent,winner,perc_vote,money_raised,money_spent
CA,33,James Bradley,R,not incumbent,0,32.4,78910,79035
CA,34,Jimmy Gomez,D,Incumbent,1,53.0,1401166,1268312
CA,34,David Kim,D,not incumbent,0,47.0,193430,80381
CA,35,Norma Torres,D,Incumbent,1,69.3,654727,664600
CA,35,Mike Cargile,R,not incumbent,0,30.7,36113,35915
CA,36,Raul Ruiz,D,Incumbent,1,60.3,2402624,1732443
CA,36,Erin Cruz,R,not incumbent,0,39.7,54217,53840
CA,37,Karen Bass,D,Incumbent,1,85.9,2216467,1202942
CA,37,Errol Webber,R,not incumbent,0,14.1,66398,174076
CA,38,Linda Sanchez,D,Incumbent,1,74.3,1246008,1140165
CA,39,Gil Cisneros,D,Incumbent,0,49.4,4370133,4350464
CA,39,Young Kim,R,not incumbent,1,50.6,6424556,6021651
CA,40,Lucille Roybal-Allard,D,Incumbent,1,72.7,739790,741379
CA,40,Antonio Delgado,R,not incumbent,0,27.3,85014,79270
CA,41,Mark Takano,D,Incumbent,1,64.0,1020456,949494
CA,41,Aja Smith,R,not incumbent,0,36.0,660658,659909
CA,42,Ken Calvert,R,Incumbent,1,57.1,1441812,1549113
CA,42,Liam O'Mara,D,not incumbent,0,42.9,130065,128782
CA,43,Maxine Waters,D,Incumbent,1,71.7,1836660,1906957
CA,43,Joe Collins,R,not incumbent,0,28.3,10556626,9921103
CA,44,Nanette Barragan,D,Incumbent,1,67.8,1173909,714023
CA,45,Katie Porter,D,Incumbent,1,53.5,16627706,6443700
CA,45,Greg Raths,R,not incumbent,0,46.5,1245767,1241713
CA,46,Lou Correa,D,Incumbent,1,68.8,1192715,650707
CA,47,Alan Lowenthal,D,Incumbent,1,63.3,678648,854902
CA,47,John Briscoe,R,not incumbent,0,36.7,25302,21538
CA,48,Harley Rouda,D,Incumbent,0,48.9,5968858,6174443
CA,48,Michelle Steel,R,not incumbent,1,51.1,6305665,6148591
CA,49,Mike Levin,D,Incumbent,1,53.1,3845768,2901566
CA,49,Brian Maryott,R,not incumbent,0,46.9,2810253,2808217
CA,50,Darrell Issa,R,not incumbent,1,54.0,11239670,10947106
CA,50,Ammar Campa-Najjar,D,not incumbent,0,46.0,6248210,6247762
CA,51,Juan Vargas,D,Incumbent,1,68.3,799734,801671
CA,51,Juan Hidalgo,R,not incumbent,0,31.7,83730,81182
CA,52,Scott Peters,D,Incumbent,1,61.6,1911791,2131849
CA,52,James Debello,R,not incumbent,0,38.4,233464,224630
CA,53,Sara Jacobs,D,not incumbent,1,59.5,7678363,7586186
CA,53,Georgette Gomez,D,not incumbent,0,40.5,1691794,1663252
CO,01,Diana DeGette,D,Incumbent,1,73.7,1201026,1077130
CO,02,Joseph Neguse,D,Incumbent,1,61.5,1353325,674602
CO,02,Charles Winn,R,not incumbent,0,35.4,98338,98338
CO,02,Alex Johnson,I,not incumbent,0,35.4,4782,4093
CO,03,Diane Mitsch Bush,D,not incumbent,0,45.2,5008274,4984238
CO,03,Lauren Boebert,R,not incumbent,1,51.4,2989510,2632716
CO,03,Chris Milton,3,not incumbent,0,1.0,12012,12012
CO,04,Ken Buck,R,Incumbent,1,60.1,478984,539393
CO,04,Ike McCorkle,D,not incumbent,0,36.1,369871,217398
CO,05,Doug Lamborn,R,Incumbent,1,57.6,540712,329011
CO,05,Jillian Freeland,D,not incumbent,0,37.4,185255,175548
CO,05,Rebecca Keltie,3,not incumbent,0,0.8,2552,1495
CO,06,Jason Crow,D,Incumbent,1,57.1,4136137,2892443
CO,06,Steven House,R,not incumbent,0,40.0,1200056,1198044
CO,06,Jaimie Kulikowski,3,not incumbent,0,0.9,72293,110645
CO,07,Ed Perlmutter,D,Incumbent,1,59.1,1632262,1339482
CO,07,Casper Stockham,R,not incumbent,0,37.6,147872,147872
CO,07,Anthony Malgieri,I,not incumbent,0,37.6,1930,1958
CT,01,John Larson,D,Incumbent,1,63.7,1377238,1323690
CT,01,Mary Fay,R,not incumbent,0,35.0,26836,25118
CT,02,Joe Courtney,D,Incumbent,1,59.4,964731,999360
CT,02,Justin Anderson,R,not incumbent,0,38.2,80227,78767
CT,03,Rosa DeLauro,D,Incumbent,1,58.7,1938999,1795635
CT,03,Margaret Streicker,R,not incumbent,0,39.8,1839080,1835385
CT,03,Justin Paglino,3,not incumbent,0,1.5,29200,28670
CT,04,Jim Himes,D,Incumbent,1,62.3,1612935,2180029
CT,04,Jonathan Riddle,R,not incumbent,0,36.2,31591,17385
CT,05,Jahana Hayes,D,Incumbent,1,55.1,2037826,1564685
CT,05,David Sullivan,R,not incumbent,0,43.5,397395,397370
DE,01,Lisa Blunt Rochester,D,Incumbent,1,57.6,2024201,1305618
DE,01,Lee Murphy,R,not incumbent,0,40.2,131394,131862
DE,01,Catherine Purcell,I,not incumbent,0,1.4,5344,5103
FL,01,Matt Gaetz,R,Incumbent,1,64.6,5946646,4482782
FL,01,Phil Ehr,D,not incumbent,0,34.0,2025099,1900451
FL,01,Bert Oram,I,not incumbent,0,1.4,8108,7070
FL,02,Neal Dunn,R,Incumbent,1,98.0,653488,637580
FL,02,Kristy Thripp,I,not incumbent,0,98.0,145,145
FL,03,Kat Cammack,R,not incumbent,1,57.1,1122188,1090334
FL,03,Adam Christensen,D,not incumbent,0,42.9,216021,219108
FL,04,John Rutherford,R,Incumbent,1,61.1,1024912,1283701
FL,04,Donna Deegan,D,not incumbent,0,38.9,1013157,1013157
FL,05,Al Lawson,D,Incumbent,1,65.1,848498,695779
FL,05,Gary Adler,R,not incumbent,0,34.9,146909,146909
FL,06,Michael Waltz,R,Incumbent,1,60.6,2549667,1716768
FL,06,Clint Curtis,D,not incumbent,0,39.4,24310,22251
FL,06,Gerry Nolan,I,not incumbent,0,39.4,4467,5256
FL,07,Stephanie Murphy,D,Incumbent,1,55.3,3124692,1798549
FL,07,Leo Valentin,R,not incumbent,0,43.2,1045426,1031316
FL,07,Bill Garlington,I,not incumbent,0,1.4,11000,0
FL,08,Bill Posey,R,Incumbent,1,61.4,985268,1121834
FL,08,James Kennedy,D,not incumbent,0,38.6,138568,138790
FL,09,Darren Soto,D,Incumbent,1,56.0,1111750,945868
FL,09,William Olson,R,not incumbent,0,44.0,404406,401088
FL,10,Val Demings,D,Incumbent,1,63.6,1876047,1191020
FL,10,Vennia Francois,R,not incumbent,0,36.4,335480,332852
FL,10,Kristofer Steven Lawson,I,not incumbent,0,36.4,47,47
FL,11,Daniel Webster,R,Incumbent,1,66.7,691261,586965
FL,11,Dana Cottrell,D,not incumbent,0,33.3,62658,62380
FL,12,Gus Bilirakis,R,Incumbent,1,62.9,1604137,1548634
FL,12,Kim Walker,D,not incumbent,0,37.1,42802,33544
FL,13,Charlie Crist,D,Incumbent,1,53.0,2720646,3980695
FL,13,Anna Paulina Luna,R,not incumbent,0,47.0,3302944,3262236
FL,14,Kathy Castor,D,Incumbent,1,60.3,884651,1201653
FL,14,Christine Quinn,R,not incumbent,0,39.7,242144,241187
FL,15,Alan Cohn,D,not incumbent,0,44.6,2333053,2300197
FL,15,Scott Franklin,R,not incumbent,1,55.4,1663898,1638417
FL,16,Vernon Buchanan,R,Incumbent,1,55.5,3094611,3100766
FL,16,Margaret Good,D,not incumbent,0,44.5,3411924,3407845
FL,17,Greg Steube,R,Incumbent,1,64.6,759908,621200
FL,17,Allen Ellison,D,not incumbent,0,34.1,83481,78243
FL,18,Brian Mast,R,Incumbent,1,56.4,6128177,5301307
FL,18,Pam Keith,D,not incumbent,0,41.5,1639873,1632736
FL,19,Byron Donalds,R,not incumbent,1,61.3,3219579,2738685
FL,19,Cindy Banyai,D,not incumbent,0,38.7,214750,203430
FL,20,Alcee Hastings,D,Incumbent,1,78.7,607649,543316
FL,20,Greg Musselwhite,R,not incumbent,0,21.3,28955,27538
FL,21,Lois Frankel,D,Incumbent,1,59.0,1534882,1309786
FL,21,Laura Loomer,R,not incumbent,0,39.1,2271604,2240689
FL,21,Charleston Malkemus,I,not incumbent,0,1.9,28928,28636
FL,22,Ted Deutch,D,Incumbent,1,58.6,1364438,1265494
FL,22,Jim Pruden,R,not incumbent,0,41.4,278416,278416
FL,23,Debbie Wasserman Schultz,D,Incumbent,1,58.2,2191922,1979903
FL,23,Carla Spalding,R,not incumbent,0,41.8,919579,903561
FL,24,Frederica Wilson,D,Incumbent,1,75.6,412592,321019
FL,24,Lavern Spicer,R,not incumbent,0,20.4,34973,34909
FL,24,Christine Olivo,I,not incumbent,0,4.0,31646,32898
FL,25,Mario Diaz-Balart,R,Incumbent,1,100.0,1590134,804054
FL,26,Debbie Mucarsel-Powell,D,Incumbent,0,48.3,6793521,6822740
FL,26,Carlos Gimenez,R,not incumbent,1,51.7,2226559,2187389
FL,27,Donna Shalala,D,Incumbent,0,48.6,3842907,3735966
FL,27,Maria Salazar,R,not incumbent,1,51.4,3654190,3645814
FL,27,Frank Polo,I,not incumbent,0,51.4,4606,4662
GA,01,Buddy Carter,R,Incumbent,1,58.4,2315487,1734754
GA,01,Joyce Griggs,D,not incumbent,0,41.7,130043,125000
GA,02,Sanford Bishop,D,Incumbent,1,59.1,1540683,1440571
GA,02,Don Cole,R,not incumbent,0,40.9,164274,162522
GA,03,Drew Ferguson,R,Incumbent,1,65.0,2374212,2150911
GA,03,Val Almonord,D,not incumbent,0,35.0,35762,31946
GA,04,Hank Johnson,D,Incumbent,1,80.1,628303,490360
GA,04,Johsira C. Cruz,R,not incumbent,0,19.9,12954,23146
GA,05,Nikema Williams,D,not incumbent,1,85.2,553964,362801
GA,05,Robert Franklin,D,not incumbent,0,85.2,360473,358394
GA,05,Angela Stanton-King,R,not incumbent,0,14.9,305279,301338
GA,05,Kwanza Hall,D,not incumbent,0,14.9,239597,227091
GA,05,Barrington Martin II,D,not incumbent,0,14.9,16522,16517
GA,05,Chase Oliver,L,not incumbent,0,14.9,9225,5220
GA,05,Steven Muhammad,I,not incumbent,0,14.9,3497,-4965
GA,05,Keisha Waites,D,not incumbent,0,14.9,875,0
GA,06,Lucy McBath,D,Incumbent,1,54.6,8507298,8586054
GA,06,Karen Handel,R,not incumbent,0,45.4,3026243,3072932
GA,07,Carolyn Bourdeaux,D,not incumbent,1,54.4,5133244,5161230
GA,07,Richard McCormick,R,not incumbent,0,48.6,2595446,2563724
GA,08,Austin Scott,R,Incumbent,1,64.5,821745,716159
GA,08,Jimmy Cooper,3,not incumbent,0,64.5,8542,8528
GA,08,Lindsay Holliday,D,not incumbent,0,35.5,7480,5220
GA,09,Andrew Clyde,R,not incumbent,1,78.6,1569425,1561316
GA,09,Devin Pandy,D,not incumbent,0,21.4,84272,84623
GA,10,Jody Hice,R,Incumbent,1,62.3,595947,457648
GA,10,Tabitha Johnson-Green,D,not incumbent,0,37.7,14808,12214
GA,11,Barry Loudermilk,R,Incumbent,1,60.4,877767,700851
GA,11,Dana Barrett,D,not incumbent,0,39.6,404625,394977
GA,12,Richard W Allen,R,Incumbent,1,58.4,1228970,662818
GA,12,Liz Johnson,D,not incumbent,0,41.6,72061,72061
GA,13,David Scott,D,Incumbent,1,77.4,1209614,1131746
GA,13,Becky Hites,R,not incumbent,0,22.6,63509,62935
GA,13,Martin Cowen,L,not incumbent,0,22.6,13460,13464
GA,14,Marjorie Taylor Greene,R,not incumbent,1,74.8,2596914,2237599
HI,01,Ed Case,D,Incumbent,0,64.7,508249,472569
HI,01,Ron Curtis,R,not incumbent,0,25.1,12538,12647
HI,02,Kai Kahele,D,not incumbent,1,57.9,1235523,1039637
HI,02,Joe Akana,R,not incumbent,0,28.3,54534,55344
HI,02,Jonathan Hoomanawanui,3,not incumbent,0,2.2,1883,1522
ID,01,Russ Fulcher,R,Incumbent,1,67.8,575485,508457
ID,01,Rudy Soto,D,not incumbent,0,28.7,302902,302902
ID,02,Mike Simpson,R,Incumbent,1,64.1,1008847,1099604
ID,02,Aaron Swisher,D,not incumbent,0,31.7,70674,70268
IL,01,Bobby Rush,D,Incumbent,1,73.8,541435,496454
IL,01,Philanise White,R,not incumbent,0,26.2,6289,5048
IL,02,Robin Kelly,D,Incumbent,1,78.8,1634783,1108137
IL,03,Marie Newman,D,not incumbent,1,56.4,2802093,2699323
IL,03,Mike Fricilone,R,not incumbent,0,43.6,128458,127980
IL,04,Jesus Garcia,D,Incumbent,1,16.0,822846,711159
IL,04,Jesus Solorio Jr,R,not incumbent,0,84.0,2065,843
IL,05,Mike Quigley,D,Incumbent,1,70.8,1171507,926655
IL,06,Sean Casten,D,Incumbent,1,52.8,5582179,5313570
IL,06,Jeanne Ives,R,not incumbent,0,45.4,3157771,3135464
IL,06,Bill Redpath,L,not incumbent,0,1.7,9837,9837
IL,07,Danny K Davis,D,Incumbent,1,80.4,544690,505506
IL,07,Tracy Jennings,3,not incumbent,0,6.2,65283,65283
IL,08,Raja Krishnamoorthi,D,Incumbent,1,73.2,6358878,2207703
IL,09,Jan Schakowsky,D,Incumbent,1,71.0,1834801,1514838
IL,09,Sargis Sangari,R,not incumbent,0,29.0,35364,34715
IL,10,Brad Schneider,D,Incumbent,1,63.8,3459512,2873333
IL,10,Valerie Ramirez Mukherjee,R,not incumbent,0,36.2,130225,64764
IL,11,Bill Foster,D,Incumbent,1,63.3,2381354,1823906
IL,11,Rick Laib,R,not incumbent,0,36.7,20343,20064
IL,12,Mike Bost,R,Incumbent,1,60.6,1918041,1509573
IL,12,Ray Lenzi,D,not incumbent,0,39.4,161324,104809
IL,13,Rodney Davis,R,Incumbent,1,54.4,4943459,4822600
IL,13,Betsy Dirksen Londrigan,D,not incumbent,0,45.6,5297007,5281880
IL,14,Lauren A Underwood,D,Incumbent,1,50.7,7803579,7301503
IL,14,Jim Oberweis,R,not incumbent,0,49.3,2438857,2348798
IL,15,Mary Miller,R,not incumbent,1,73.5,689057,570356
IL,15,Erika Weaver,D,not incumbent,0,26.5,58689,23349
IL,16,Adam Kinzinger,R,Incumbent,1,64.8,2105736,1588550
IL,16,Dani Brzozowski,D,not incumbent,0,35.2,459344,376167
IL,17,Cheri Bustos,D,Incumbent,1,52.0,4975192,6391009
IL,17,Esther Joy King,R,not incumbent,0,48.0,2032878,2030587
IL,18,Darin LaHood,R,Incumbent,1,70.5,3248113,1749128
IN,01,Frank Mrvan Jr,D,not incumbent,1,56.6,578635,464407
IN,01,Mark Leyva,R,not incumbent,0,40.4,16551,15343
IN,02,Jackie Walorski,R,Incumbent,1,61.5,2383467,1698202
IN,02,Pat Hackett,D,not incumbent,0,38.5,881888,867301
IN,03,Jim Banks,R,Incumbent,1,67.8,1202509,769591
IN,03,Chip Coldiron,D,not incumbent,0,32.2,94056,89883
IN,04,Jim Baird,R,Incumbent,1,66.6,327727,190158
IN,04,Joe Mackey,D,not incumbent,0,33.4,44585,43213
IN,05,Christina Hale,D,not incumbent,0,45.9,4010368,3998905
IN,05,Victoria Spartz,R,not incumbent,1,50.0,3119328,3010203
IN,06,Greg Pence,R,Incumbent,1,68.7,3114448,2804148
IN,06,Jeannine Lee Lake,D,not incumbent,0,27.7,143089,145315
IN,07,Andre Carson,D,Incumbent,1,62.4,1011635,873962
IN,07,Susan Marie Smith,R,not incumbent,0,37.6,62905,59843
IN,08,Larry Bucshon,R,Incumbent,1,66.9,1051336,1078646
IN,08,Thomasina Marsili,D,not incumbent,0,29.8,68734,68480
IN,09,Trey Hollingsworth,R,Incumbent,1,60.9,1166754,501136
IN,09,Andy Ruff,D,not incumbent,0,34.8,148263,134906
IN,09,Tonya Millis,L,not incumbent,0,4.3,10224,10041
IA,01,Abby Finkenauer,D,Incumbent,0,48.7,5901441,5875405
IA,01,Ashley Hinson,R,not incumbent,1,51.3,5175883,5059211
IA,02,Rita Hart,D,not incumbent,0,50.0,4232992,4114400
IA,02,Mariannette Miller-Meeks,R,not incumbent,1,50.0,2174194,1721926
IA,03,Cindy Axne,D,Incumbent,1,49.0,6236976,6236994
IA,03,David Young,R,not incumbent,0,47.6,3170072,3094582
IA,04,J.D. Scholten,D,not incumbent,0,62.1,2885915,2902003
IA,04,Randy Feenstra,R,not incumbent,1,37.9,1906234,1894288
KS,01,Tracey Mann,R,not incumbent,1,71.4,1403353,1127156
KS,01,Kali Barnett,D,not incumbent,0,28.6,603036,592924
KS,02,Michelle De La Isla,D,not incumbent,0,40.5,1825085,1810968
KS,02,Jake Laturner,R,not incumbent,1,55.3,1593407,1578460
KS,03,Sharice Davids,D,Incumbent,1,53.4,5638552,5168034
KS,03,Amanda Adkins,R,not incumbent,0,43.8,2182382,2139673
KS,04,Ron Estes,R,Incumbent,1,64.0,1993808,1420188
KS,04,Laura Lombard,D,not incumbent,0,36.0,264459,258684
KY,01,James Comer,R,Incumbent,1,75.0,736116,502554
KY,02,Brett Guthrie,R,Incumbent,1,71.0,1412797,1566622
KY,02,Hank Linderman,D,not incumbent,0,26.3,93388,71122
KY,02,Robert Lee Perry,L,not incumbent,0,2.1,12798,7825
KY,03,John Yarmuth,D,Incumbent,1,62.7,658295,690226
KY,03,Rhonda Palazzo,R,not incumbent,0,37.3,46144,45668
KY,04,Thomas Massie,R,Incumbent,1,67.1,1457316,1563275
KY,04,Alexandra Owensby,D,not incumbent,0,32.9,156174,106359
KY,05,Hal Rogers,R,Incumbent,1,84.2,664168,835781
KY,06,Andy Barr,R,Incumbent,1,57.3,4536264,4316239
KY,06,Josh Hicks,D,not incumbent,0,41.0,2936320,2935615
LA,01,Steve Scalise,R,Incumbent,1,72.2,37262827,32830607
LA,02,Cedric Richmond,D,Incumbent,1,63.6,1628289,1302079
LA,03,Clay Higgins,R,Incumbent,1,67.8,751498,720424
LA,03,Robert Jon Anderson,D,not incumbent,0,11.6,63617,48015
LA,03,Braylon Harris,D,not incumbent,0,17.9,23006,15130
LA,04,Mike Johnson,R,Incumbent,1,60.4,1299787,1039393
LA,04,Kenny Houston,D,not incumbent,0,25.5,33677,33407
LA,05,Luke Letlow,R,not incumbent,0,25.5,1392822,1303757
LA,05,Lance Harris,R,not incumbent,0,25.5,696805,687833
LA,05,Martin Lemelle,D,not incumbent,0,25.5,173796,162747
LA,05,Scotty Robinson,R,not incumbent,0,25.5,113903,113835
LA,05,Candy Christophe,D,not incumbent,0,25.5,77101,131161
LA,05,Phillip Snowden,D,not incumbent,0,25.5,29481,28077
LA,05,Matthew Hasty,R,not incumbent,0,25.5,2654,2615
LA,06,Garret Graves,R,Incumbent,1,71.1,1743015,1200287
LA,06,Dartanyon Williams,D,not incumbent,0,25.6,111316,98114
ME,01,Chellie Pingree,D,Incumbent,1,61.5,487080,264790
ME,01,Jay Allen,R,not incumbent,0,38.5,79585,69853
ME,02,Jared Golden,D,Incumbent,1,52.9,5272142,5233990
ME,02,Dale Crafts,R,not incumbent,0,47.1,1199805,1196117
MD,01,Andy Harris,R,Incumbent,1,63.5,1468096,973953
MD,01,Mia Mason,D,not incumbent,0,36.3,2524,0
MD,02,Dutch Ruppersberger,D,Incumbent,1,67.2,1012835,927353
MD,02,Johnny Ray Salling,R,not incumbent,0,32.6,68320,66895
MD,03,John Sarbanes,D,Incumbent,1,69.5,573599,687299
MD,03,Charles Anthony,R,not incumbent,0,30.3,7798,6742
MD,04,Anthony Brown,D,Incumbent,1,79.3,1446636,846827
MD,05,Steny H Hoyer,D,Incumbent,1,68.5,4587189,4342255
MD,05,Chris Palombi,R,not incumbent,0,31.2,43462,42095
MD,06,David Trone,D,Incumbent,1,57.9,2944893,2959748
MD,06,Neil Parrott,R,not incumbent,0,40.2,315936,261259
MD,07,Kweisi Mfume,D,Incumbent,1,71.6,1014126,713389
MD,07,Kimberly Klacik,R,not incumbent,0,28.1,8296845,7499454
MD,07,Amber Ivey,I,not incumbent,0,28.1,41924,43394
MD,08,Jamie Raskin,D,Incumbent,1,67.3,2072652,1399252
MD,08,Gregory Coll,R,not incumbent,0,32.5,30876,27257
MA,01,Richard E Neal,D,Incumbent,1,96.5,4949384,5873122
MA,02,James P McGovern,D,Incumbent,1,65.3,1052549,1089412
MA,02,Tracy Lovvorn,R,not incumbent,0,34.6,26311,22319
MA,03,Lori Trahan,D,Incumbent,1,97.7,1449303,1232437
MA,04,Jake Auchincloss,D,not incumbent,1,60.8,2608686,2150904
MA,04,Julie Hall,R,not incumbent,0,38.9,131603,129378
MA,05,Katherine Clark,D,Incumbent,1,74.3,1788706,1514877
MA,05,Caroline Colarusso,R,not incumbent,0,25.6,148635,146972
MA,06,Seth Moulton,D,Incumbent,1,65.4,1289805,1802169
MA,06,John Paul Moran,R,not incumbent,0,34.4,300220,299104
MA,07,Ayanna Pressley,D,Incumbent,1,86.6,2163370,1748432
MA,08,Stephen Lynch,D,Incumbent,1,80.7,905614,1134662
MA,09,Bill Keating,D,Incumbent,1,61.3,708680,652448
MA,09,Helen Brady,R,not incumbent,0,36.3,28233,23735
MI,01,John Bergman,R,Incumbent,1,61.6,1868512,1733466
